"BehaviorSpace results (NetLogo 6.0.3)"
"Wealth Distribution.nlogo"
"netlogo-2"
"05/18/2021 19:18:02:339 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20"
"num-grain-grown","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"life-expectancy-max","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"metabolism-max","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"grain-growth-interval","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"percent-best-land","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"max-vision","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"life-expectancy-min","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"num-people","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"[reporter]","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve"
,"232.4549268096041","218.60989828826587","225.32972309662287","239.12627725480755","232.83012216780568","253.56535963095467","240.280713804041","245.95098231586164","236.5625698891938","235.61124996875705","225.43661187338682","251.7930809083426","228.23111531407622","234.0648115196144","232.78229963183253","236.96555723651042","221.82506870770368","230.18907968875743","223.7350785481392","230.77446578767922"
,"235.96220613912985","218.07676824154254","227.9939457429732","240.03734505773932","232.99391017850894","254.83435175974648","239.94601009343918","247.12922115947688","240.67797498785177","236.68431840202737","226.88305851210498","251.24774469731776","229.01612811468917","233.6780166283779","227.98382361088017","234.58654016221524","225.45678623872445","229.9214487802276","224.11961775654197","230.73616079032524"
,"234.26784954045726","221.15167298873345","227.3326003149268","239.82365383611022","234.71810776774484","250.95672238625554","242.55836944070964","247.8370273160301","238.29579971827397","239.53634773919535","224.10900435255755","251.70362174963543","230.0358085668058","231.92053194940013","225.2522953380655","239.29820031698964","227.83530678148554","230.11240186294077","229.0241425426988","226.60433153435298"
,"237.6548965169106","222.29788200556473","225.00503901170373","237.10501535048135","232.7816004688456","250.86285500747383","241.24498425216396","241.3175370263512","241.4953295011292","243.60443118013046","221.9512534818941","250.9940740564806","229.16078109057926","233.047555964097","232.68136757913666","243.78586097135226","227.28507759300945","232.92452427908947","227.39906226660403","224.3986042123375"
,"238.88581664059743","223.52996553393916","227.86618415324344","238.33182156898022","233.3123925179246","250.77533514577686","244.87976294447924","245.77167098351552","244.07644821837906","242.8022855001874","225.88718254078185","250.29297880885449","233.25112357942348","232.68071356086108","235.1104084652541","243.41262062345274","224.95433796550427","231.6378452151574","227.11226062073507","225.91653687840665"
,"236.47226447621972","219.5307339319604","228.06822267007993","240.37596639521718","235.38897352384978","246.6464055021144","234.50290406813556","245.32200463670907","243.44869668860463","242.55298684600947","224.3244037806352","250.11020268516555","234.5798928231872","231.87804780344487","237.67190326440877","241.14369556986003","228.40325200893506","232.27150588046175","226.8473464851348","222.33792304902204"
,"239.9687986921759","220.90615124153507","225.96549042741472","245.07189517069753","233.21207617644743","253.43850589653323","236.79150752913142","246.08090205604685","238.65042442255873","237.893929593233","224.85626323414706","247.17066935054712","235.9633020908437","230.83547077922066","235.72350374914814","244.95448106645077","231.90935892248092","227.3856229863202","224.33929174642495","217.77821403260106"
,"235.9465569091189","218.98747360611773","224.2353098863392","245.06171965503958","231.78767013396774","249.75564104984943","235.93437119922154","248.33500364202644","238.77498673941082","234.72946274695929","229.60741601994803","247.13668004733552","231.35120331479192","230.66975652126706","235.98935123164833","247.14362994603147","232.1201816347125","232.0413397867192","228.7873872852038","217.40322398029943"
,"236.12120352704608","224.0825164340902","228.49209091399862","246.01433376653148","223.67524493622403","247.80128931708697","239.16667474963023","248.37930776146248","235.768066430602","238.9196181167818","226.96891891891912","252.02338180112565","229.120957235911","230.17213338800067","236.3113103902881","239.21911075263404","225.58911599679388","235.84729177381354","228.0020239476888","220.5204645394071"
,"239.77653832313817","225.95668046452823","231.88963087887265","248.5459047956833","232.78760727586797","247.27444660378248","230.82385511871945","249.9949582753827","237.11497770724696","239.16630259401757","230.80546262194613","248.10773532370916","222.0395146584371","235.95667402095984","237.0504462342186","239.43965778316183","226.7609301267838","234.3121059609818","223.7405542278365","224.51334052397038"
,"239.67417886012475","229.2246360164259","227.80726182544953","248.82149150810892","232.98308073330293","246.57482346227934","234.23113334474922","248.9776216270191","235.91732184255628","236.06570654849833","230.4989161849708","246.85249500998023","225.4953936705623","232.85251233737108","235.0038383290384","243.60149716580705","228.95880587539318","231.5491533649701","222.96242204496008","226.56119231871577"
,"241.07806132844314","230.16421356421355","229.21521403622765","246.2443008826915","233.16281961187082","247.0548349056603","237.71191627998846","247.22216484705444","235.87515287403193","236.8074722480318","233.80521771030283","250.31019856656118","223.96691477064488","229.5726645555306","233.63509745496282","248.73441138421745","224.18902909018246","234.32166616475482","227.69538796229125","222.13746318588616"
,"239.08223286290342","231.8254830917876","229.3605045232176","249.39607342128605","238.04607005378276","248.78800874337728","236.81792785728314","241.89237474380835","234.1094375717382","238.14885889570553","228.31189561902636","250.2351288329253","223.70604224474778","228.20683071701296","228.5748155953636","243.68531322019726","223.464470932065","233.50721833401957","234.10070011668665","225.9815208339317"
,"241.41525423728822","232.71832907075935","227.21374056058698","249.56643138883135","240.703325052551","242.69544681655012","235.61017386813606","240.12533526907654","236.8365170978368","240.79044018693864","230.08232031818955","246.10802795530853","225.30580521168926","221.92077327075646","231.38363263496285","235.5245984065184","224.06526070127492","233.80942508125077","234.42422749144893","226.7689266193742"
,"242.72359721114506","230.35222184911547","226.81661680718003","248.02336014851466","235.5971813890761","244.51287625418067","232.70170150704908","238.34337407956468","233.79665425613283","243.28598004188714","224.3041125541124","241.6955867838512","223.70523533424276","228.58842693143018","235.73438540048792","232.2754898878759","222.67670235546026","232.80847287060095","236.89515640766922","225.58278986552767"
,"241.80145562282576","221.78130317145954","224.84342967454276","246.0754342559665","232.55596418292262","250.77162772623493","230.42575713025607","239.79084023208975","238.769837167227","242.33673316146474","229.74032954321035","244.98430066603223","224.4714834896866","227.065222278424","237.87047131373188","232.77753153767515","223.18711726663992","231.2550357732524","232.10022406066832","225.23400711743764"
,"239.40644941939559","223.5459674512739","224.2270822562653","244.5014517927048","235.39246417261572","249.31242100145857","228.4092087879824","242.62628790108946","240.31636494919778","239.65481433289992","226.78601867167558","244.04380885122433","223.8945920773059","226.1786428269744","232.11621860825312","234.29257751579382","232.05905511811017","230.48914181778085","230.35553519271502","226.48135265421587"
,"235.62708295184055","227.93292785470027","222.58845514950158","241.06930055151813","226.7216953487135","249.01241534988728","229.46541386370308","244.64061546721342","235.2863558928293","230.51650566669215","226.18256426138126","239.51109353978327","231.36355534430487","226.05308585613594","230.15936607264334","231.98887209423532","231.77620250258312","231.84515002337676","230.63543115438105","232.52981326084375"
,"234.20199070829761","223.07062258455792","222.77530117137636","244.72853210770927","230.72482208324345","244.16238363072154","232.4205962732917","244.14093601320536","240.61168201142382","231.96394371205784","224.80055856513272","237.5673462214412","229.19366280444567","224.56834862385313","232.81380821470384","231.75289650346005","225.83599008646172","228.83760450248607","234.4223264540337","233.36756175838406"
,"235.6185223590409","226.53085299455515","219.87091750957745","247.83445068080232","231.94641455293595","248.25212289827024","233.16031283005577","245.8318753817961","234.99769338600757","232.32973035498594","225.6748402043153","238.67952811362866","227.64450594747385","223.24196686600465","223.84320524326236","234.86362691878128","222.00800078742375","226.90315638450483","231.88213746115923","233.02224411799784"
,"238.22349007260138","229.6629162916292","221.03471094846324","246.48303876126943","230.6942932943502","252.96400987821693","231.91792024230193","248.3283691049791","233.09529544406308","232.09224588700405","227.72970025724192","234.89207182709004","226.10943517329918","221.42675076870032","222.98197596795737","235.5345447440404","223.00371395486758","225.6817518050785","226.9562219924167","234.13347218089845"
,"235.30038845008417","227.43762936387498","220.2556098096227","244.44782806229355","231.4667599815184","251.65552537110713","228.61766182265404","246.17962342893205","237.94527839473082","234.35058850562987","230.78902810701","236.59096055859575","230.16888435494823","226.12482238654485","226.31705976139463","238.99607197490218","226.473156291315","227.95609333549896","227.59999710823863","229.00841251852484"
,"233.78459021502002","228.88374661038296","220.50959671907054","244.47859814028723","231.2086037430995","250.81382732304417","229.06176410881017","245.99798865894462","234.75422158154865","229.87377516479586","229.71087282077366","236.7872242970897","232.66186848554634","222.31807511737102","226.78002177463253","240.33271318227318","225.96498287671233","226.5045309525723","234.33842474396224","229.85835119633865"
,"228.9764104681775","233.77474994316913","224.1978248898677","248.39609962287082","238.75735354362962","247.3711459151611","231.77989109495812","247.6047377938516","235.68812978377963","226.35525574727328","228.23691950902196","237.18016551980656","230.91409238011192","224.06971229845078","229.9565812527374","235.3920950658745","222.88082688656516","225.96352648041116","228.44273511723145","229.63689410133463"
,"228.92268544697438","236.5592653477693","226.79208802652832","245.30559465165373","238.33713566615282","243.0072477843874","234.29436389626306","247.02656253737382","235.68162442544232","230.85329872433664","231.99057305524587","236.43367836818805","224.58247392040923","228.81618631732195","229.948082652308","234.20117357658992","223.2162306383224","227.13268634370695","233.76707983316714","231.9523467982552"
,"228.87102026049217","237.87294425234043","227.52517413481024","245.18428695164815","240.41883394467558","240.8062897935561","232.8726577000332","254.05675099350557","235.1769566893716","231.51052360072214","232.6759448784848","239.03725850965995","225.14005686974397","225.02350506636222","228.36529028084732","238.18082723413116","214.57117477863633","227.75149253731354","231.06251656019083","233.84957492337085"
,"231.02413793103455","237.35500309702113","230.25561728899442","246.5097723176894","235.0378036355839","244.11275306097713","231.72748478701808","246.85688819167126","235.14395007304492","234.85033001164769","226.58594199562654","233.13577216948372","227.44309217594167","225.43866123695565","228.82286103542236","243.30930402357308","220.19504058230558","228.25208349764713","236.93033295877953","234.38558597711116"
,"231.80166511048876","235.51372179409006","230.33722065523963","249.0452774573883","238.77488718534235","249.1368023397516","227.3342059336824","247.69350636819757","237.43443507761907","231.68180882277207","233.74845026360012","235.041632164873","225.54378204936032","228.79955316223632","229.71090820153267","245.40746338666787","224.66400636117345","224.78254847645385","232.9766848444199","229.51491638220347"
,"231.2073595549435","233.8276845408651","228.90230721543898","247.74275481535855","233.99160071070906","241.5356477278157","234.7271601154448","246.14492216456628","231.6351707733278","233.85778589433622","230.6267439519031","236.63637209302317","230.12946683926893","231.79206349206348","229.3614920753509","244.3559182068426","230.55033398356662","221.12677040749028","232.6615167312228","232.93403358919613"
,"229.9842268041236","229.54164958596354","224.82563897763578","251.34215084439268","232.37663206335617","240.32715124568048","232.22671829132534","242.2646643281693","230.97574961641448","234.35244766009833","228.35042989699494","236.24588665447908","228.7813325811336","225.15881788957188","228.03144403757358","244.78790468926707","227.87910421648087","222.8644284572342","232.96858478165646","235.8096546537864"
,"229.47846049790584","230.0376385069835","226.81723275793277","247.10549310232597","234.37127120688274","241.27858951880032","232.75324740458387","243.61117099461046","235.36241874606836","234.99554949578115","227.5272639855197","236.28330145103376","225.5790374963097","229.28841239082206","231.5343888771413","242.71667531120303","229.9761305060917","225.88798035405864","233.6008081165573","234.6568627450978"
,"228.98570543915795","234.86693548387095","229.4764762490309","243.468233170997","235.8873120978293","243.7461061489629","236.8360588102919","246.58156441185974","237.3223870244894","236.59637375090125","229.1888388458832","240.5905593580364","221.3134778091138","226.3519230769231","234.5867590822178","242.61086939631713","230.1249819285818","223.77837910608505","228.5861689322101","234.43482688391052"
,"225.87677516326306","239.63412582397882","224.01891280918943","244.1445763680172","239.04210779595752","240.25180269365183","236.03667973068048","245.36757797937082","241.33500575312416","236.4420817729441","230.87226502311265","240.19507326695484","219.86499536580234","225.49872540870052","229.1937905949597","242.47692465823798","229.40272619972902","225.21090317331155","231.46264418811026","231.6669464495553"
,"227.7154883024326","236.16666666666663","220.37657587548628","246.08322741432988","239.2089631679799","243.97934524674275","236.9437977171365","245.48005994401925","238.5639972163487","233.9450026642307","235.58285866606835","241.33278045133844","222.09108066971086","225.40944439880604","226.81426054056863","240.6032400626943","233.91523776365824","227.5399105314219","232.7318963748791","229.94181598267264"
,"227.05523195876307","229.9228806540385","226.7283999368188","247.10661495312948","242.79890232855558","244.26979071883528","234.56646456991285","245.15789738177793","231.23949986555527","236.66397760106395","228.65841475161704","241.62534034362977","219.28746618575275","229.43288163716804","229.92432965095176","241.33900968343588","228.99419343656115","229.19156000642624","232.59462009697188","227.869070046241"
,"226.3480545588719","234.5544103941668","224.99608620779625","248.56746867167902","233.36058298319352","243.04400943396257","237.80724982895373","246.70973398126347","233.42175593294152","237.88133523305507","234.46990416409804","240.12533139682336","218.6092834409115","229.78696436872775","230.0505755634397","245.08558186371974","231.13021645021624","224.07265339399848","235.05586697101913","228.33783707067823"
,"227.06813853693177","236.2194228996042","228.6093778771537","249.61828917336507","237.88792877028965","243.60779843888005","240.64947326075463","245.006818412248","239.30900341164403","237.10398145064178","240.29395167124872","236.5180961485931","220.1277372262777","230.42151541467658","233.3405592248978","243.7061027284001","230.5357821498522","225.27338893697384","235.91458134903473","224.4104460945785"
,"228.68749840995218","234.61223580856756","225.15671139201163","250.49484714003978","235.73956888272338","241.5560058778916","237.48925696054226","250.00705245994985","239.64654262704823","232.86160356570497","230.16959385290886","236.4859345912531","221.3540440310807","227.7175938538661","232.8542826221399","240.24065934065925","232.06108130416828","227.57685596446706","235.47650313000463","225.81619436596097"
,"224.0673705568498","239.94196550035383","229.2142185663928","248.65856174476846","234.21087200299007","243.8946810842407","232.8292813550877","243.7873485868105","237.17689266760533","228.66452563055353","230.7156732573243","238.642564389176","223.24023069679845","225.48731688927202","237.0181019148271","239.70605763525214","233.53086511351844","224.8540152736307","232.3249773438185","233.41112122677714"
,"223.24857356422095","237.43177920685986","231.68261941610038","247.77531653380044","229.99249838675","243.42194801401862","229.63896532746276","242.22607532414085","232.91046379040617","234.87820737258045","228.92834868477988","238.39402995569944","224.77245300533767","228.21006157936182","236.07438490408657","241.15865569978192","230.0659135903112","223.8469607740033","234.1045286533368","235.236380359417"
,"225.66750761980364","234.43077685242207","231.17414862741973","246.26629625954976","232.71792807300062","242.2904001539051","228.0713082885517","242.1031921037436","236.41283834789192","234.44562294592183","228.64648702948688","235.48907091091266","226.29053278809099","225.2971018410877","236.92528376548984","240.73999794698088","226.44847400424786","223.1635136940547","231.3387841699622","234.0357132802161"
,"223.52948603494468","232.1837981162443","233.29531758306206","246.95129099085455","226.21410930110386","244.1909017252884","230.6631189838245","244.15812958758028","234.22690037994158","235.12676956227625","233.5415611500074","236.23925434498227","225.09863272727273","230.81489373477967","238.4621319106647","239.33494419959288","227.1660803368032","230.40864872250341","230.92098960158916","234.5634574527565"
,"227.93795453389603","236.39270824928045","228.99537578399082","244.51031289990726","227.02332716992257","237.7799035141654","232.31403691059327","239.6673825432178","235.0197278911564","231.28209733772962","240.1184939759036","237.643846278956","224.31740554450786","229.23688160088946","235.27440945907207","242.8938209039692","226.34276418985647","232.30015699437007","228.6133303873915","232.02594524851344"
,"225.42463951429292","239.8282473779777","227.39872917106086","245.88404424189673","230.1954518669308","233.76486971299096","237.87606105639654","232.8778444544757","235.51192121162876","233.80801294625357","240.06706538838253","240.26094007050514","221.15019078368064","231.45615106914744","235.76116712815434","235.57716244592285","224.17824677204553","226.54021087172828","227.91705116525122","232.75728668372443"
,"228.4003367175144","232.61831700537104","231.57132900873842","246.85942006983458","227.2772139728663","240.49608275186677","234.8575139988903","233.4242215996194","233.12215404488964","235.46187452312392","237.11786688812458","238.38022428497348","219.6520348837206","231.15989763452768","234.89374788692106","238.2590136706274","221.82323060332598","229.92889565458083","229.74954409082875","232.38203044555127"
,"227.44508357408193","230.9358720914701","232.08599703783514","247.05259214863676","224.5490757100287","238.1506840902948","235.06814185964723","236.47278911564644","234.74603238110464","237.2850761696161","234.61673944687067","236.62534669618933","221.20639526406364","232.40515452508072","234.44588070394022","237.9671549670911","220.93133595566914","221.80492511132107","226.4501427891481","233.4485318651983"
,"228.6537775285483","240.7825784637199","231.3589767742281","249.75852737570776","227.10054167441157","242.1410678324085","232.2369848564756","240.56278432520187","238.3044788975021","238.32219824944173","234.4236044795555","241.3099200986319","218.02138302228994","231.5283795733394","229.1635604194703","231.9310124435866","222.17190011481057","223.48694171082508","228.11852354537936","230.3885115862108"
,"227.29900479829408","236.43153792772125","235.47465692486045","247.37466260980528","226.7318155406474","240.1160628019325","233.08599920023997","241.08273266906943","236.21783760359668","236.5964682879141","237.53467790835344","238.1049515106303","216.30081501964776","234.8166675874261","225.36491219165546","233.96758323582594","218.14680252986656","222.3586288803345","224.72545843697577","225.74705155414654"
,"224.52542610379348","237.48194974554724","231.8074232104528","249.10012447099837","233.08029022484473","242.4509557591882","240.5706335724968","240.23400646631487","244.2154928804632","236.5534167709638","237.71746659355222","238.92091527635364","223.39833564903756","234.28932630090821","229.71550699932877","238.58240081383497","215.19477192595855","218.3255676993457","225.60407490593","228.104817514293"
,"227.39073828244668","238.20756847222606","230.8913112963801","245.01317313616752","232.67608678563002","243.69585094877576","237.2914259273154","235.12752574378146","239.24857034959015","238.86210759509603","233.50514317085143","238.94095276698224","219.87057755388935","229.45315409046046","233.22695383028088","228.97951725752347","220.1348533931392","223.81231585150258","221.4618821238331","228.98198517387982"
,"227.4234867696409","238.00812371801794","235.56540578841236","249.52664010954845","227.31250489696774","241.26438643060646","240.06421089472786","236.26903338379813","238.33256024738753","244.78610195282795","235.56516621691446","234.36019556403528","221.1630256530396","227.7845037630624","232.07853457172368","225.588080421254","215.44534267740877","222.46759580913223","218.85414169176303","228.4681679555608"
,"226.65184230868323","243.91347416812644","233.4074311601126","248.43786316544282","233.65270650772382","241.86253237550756","243.21472825952262","232.24384375884492","240.07697231557069","239.65203245998185","238.09706771635564","232.66565883505857","222.1528602504558","229.33077047588222","236.75665318288304","228.28693607013042","220.17172444345994","222.5651689151522","220.96379040127758","230.7852152698844"
,"227.73634722043067","240.07565027917727","234.36623433721687","244.83124909117333","229.05848908639396","242.2648465913251","240.85059595193232","232.35674252056353","237.30656046456852","241.2926237782206","235.00284346846843","230.98103897345223","224.97296938985946","223.47582120416757","237.39262431981052","226.14167439395987","219.43534695218793","225.15864460599977","224.27802736972762","230.31162522641205"
,"232.46877663283487","237.98250752364592","237.71448914696538","245.0714459088817","232.00103748062944","240.6508852587303","235.37980941891914","234.04754601227017","236.05137629027223","243.47557157057665","236.4027432829084","233.697597308986","222.99499747647184","222.73975475959998","234.5793477100458","230.16013486711606","223.06273077869832","222.72604511445508","225.35756206350115","228.154080456616"
,"232.34879320924549","239.52243821458242","237.60639004149397","247.50468060338542","229.53502100728605","237.48396691816612","237.94646963019727","236.7412402778138","233.59015629851964","234.34052382684638","232.5788039641978","235.61234009810522","225.4923777764545","222.972671367227","233.85631907736666","231.0075697422051","223.83636707356544","221.12589609455037","225.94831189943974","225.15731299453472"
,"235.4042660657395","241.52413104274885","237.6758987174913","244.28657802187237","231.22728229967345","236.09074449594445","239.1437405658082","239.68003820439367","236.42959298749236","233.53120766402157","224.409918030478","237.03885898298537","222.40359419263447","222.73401692011117","232.76581098713825","231.6295532646049","223.14131919777054","227.11665966680684","226.3948960193561","222.3631965477499"
,"229.89414963911764","242.2121041934104","239.1018132065561","238.8983703593631","228.78148688426367","239.51977930967274","238.97328058429707","238.21152270985823","235.7856493637646","233.33747133805068","223.11119293078082","235.5909700158854","223.067516018477","219.80102054411233","231.5626836173283","231.13428706301943","227.95589128873635","228.5587407073668","223.25039139221784","231.60882442075103"
,"224.85904653226834","233.2561851556264","238.51842876310965","246.9610309486034","228.58513428451528","244.89604793977804","240.03604333421978","238.94969367275806","235.46046837469984","236.36735105685338","226.97338711976505","233.44008269578345","228.73957457036423","225.73255750794402","230.72238329172396","225.95546903202518","231.03300096939503","228.56405039299892","224.94298308179512","235.23496640769727"
,"226.80275974025975","235.55853021172243","236.23856441048022","248.530532610348","227.63316470371277","241.04500282881952","235.10915755317853","234.61129244538026","234.85008492356914","235.88329748386792","227.71152536601988","236.43446378327238","228.23377649268178","225.26823225250487","230.35754542282763","231.45317979586477","228.12062772835284","226.81124773563167","224.63764966491905","231.0014970059881"
,"224.12716036977469","241.6273720682305","238.808688068894","243.99996225180553","224.35588180881166","244.4168404268371","235.73521729666976","235.43674990194825","232.7366652294115","236.9038245780249","228.31339712918648","234.42715149404134","228.53953488372102","229.91077256396892","229.44374221586241","228.43415648490168","233.3077455814727","223.87570001098038","228.43055871643165","227.28515405412665"
,"226.50503359927546","244.09930544509828","234.40331999567476","244.82605850073026","230.68402370022406","245.13056265368093","232.89419522548928","232.9019035599726","233.95066762715788","239.31596246487345","228.37042317782573","234.01904295649132","230.01659602411817","226.4045783132531","233.2385937667342","231.97678010539155","236.42710503653086","224.1505333589273","227.60271731398473","227.1790571660796"
,"224.5368434279969","243.8903908665663","231.79443979820306","241.7805515569361","233.63747875955815","246.58275631536208","236.34637581923116","230.7486295497649","236.75510178019607","235.99142303102602","232.09815203219776","233.20684523809538","227.66165202212963","229.01912968081098","231.85280185175202","225.37612217390142","234.43304547442077","222.99947848045642","230.29127911937886","225.32060034677045"
,"225.1183394981505","243.30608713888753","234.07316033975644","244.1110498345535","225.6526771284083","247.37698252767848","237.25239243277832","229.34200300502584","239.48078211139205","237.87854660900473","229.87722520486017","233.58879170556764","226.37834443276049","228.14561782579347","234.66468024428963","221.7675493635875","235.24485009737515","225.9593874467793","231.67456395348833","223.32456711719075"
,"226.96685659052756","241.52409922903465","235.10482533716572","240.97920086884065","226.14588019879676","249.91009187346086","235.17805964368725","234.51127502634347","234.55269998216139","233.1643391152013","229.07027689152227","235.24306884538018","228.1674921337841","229.61166094660402","231.02179967862887","222.22475252602973","232.8825377221715","222.47375784412256","229.7225477965709","228.97620360668378"
,"229.55231015023065","242.0518525268829","236.13215017442818","242.17758459713835","228.5148429865566","249.7201054199071","235.46605699908085","237.54059482322916","238.16964604933855","231.21932966925118","231.2461217352062","240.66161890198833","225.45245223210387","232.28531586111217","229.02253624711057","224.21109894978247","231.82319310178613","228.7216161671258","230.45827923483085","226.45358450782413"
,"228.047370612266","239.80242796509657","236.8682309473915","246.33652426294623","230.15024149489275","251.5333552261212","235.68211143695012","236.00998689383994","236.79599589322373","230.22775256511446","231.0810660664935","239.53731526488932","225.58526678744644","231.15754516471867","228.00692433257845","226.76447805237905","230.9291037723111","229.33996309762867","227.35629154251666","227.1115540054255"
,"231.17180714118524","240.61799479166692","233.52951937468816","242.67842782468844","232.57975925683638","246.64902236272087","239.82380667364941","230.26337680741076","236.0488507224762","234.01108374384302","229.22550924206513","239.2696749833421","225.52917275650398","234.72612367056823","231.00831966882623","228.2678162117109","233.90204690364794","229.44187839922068","221.46265465533966","229.23713164151025"
,"227.85056302783886","242.33379283182347","234.24438692173544","239.52214928215287","229.09207315506927","248.45558511269968","236.61170040586637","229.25280513240193","236.58372378830938","232.49650200065415","230.82058999743228","236.70191016266227","224.7005119199979","238.7270750464069","231.49935851174726","225.55029215358925","236.0966356478166","231.20488185585873","223.78882920348852","226.63325659156922"
,"228.5684078954221","240.31058415268956","232.7008176205575","244.87401262813478","226.3390692418327","243.53765573884615","240.48996638864702","231.3350656888092","235.5398182378314","234.4767930904996","235.8735542896596","233.52072602403726","227.2418765650317","235.2540892635363","231.28210064349386","229.22720607488856","245.04592037839998","228.15753867716","225.74454987338822","231.3939606935145"
,"232.62160880788056","244.09662431751377","235.1620309927911","247.07519898369253","229.10865359477117","244.44016175026866","236.76745378592702","232.48221119586165","240.61230015141027","229.6666500746641","231.49999999999983","234.27591148104784","222.11438672354362","228.7679899430995","231.03670600252715","225.05279600124956","243.1135336273427","230.80925702001906","223.41720259553017","229.9712300227529"
,"231.3881825760734","246.30624589948837","236.24608248005887","244.31448596942033","233.44000366309965","245.79343376453292","238.6358394488545","229.39771961648117","241.45408163265316","229.95820936570263","232.99725913382883","236.8227163461537","227.70056599229298","236.18220361723823","228.33448570437017","222.26784277072485","243.53485689172146","229.58696686221683","220.89827186632766","229.6813217430073"
,"232.58488112439278","241.04026096773325","239.42532852067015","244.4107399190921","234.54423992051437","249.38999504588483","239.0810787222901","233.06694223607408","244.8273052414177","235.31349711632106","232.25597569976716","230.76929315768805","223.2439067571555","233.28857036584398","228.64214943151026","224.23526059475728","238.77146447212192","230.45509430984131","222.59586369112483","231.67391785981363"
,"231.38623692454755","246.55473673108864","236.1131011001998","245.30504412958652","234.2939828755468","240.74710925732836","243.4385537274023","231.88881466928598","246.55149392855367","235.27023960904623","233.22549298580103","231.14322542263653","226.79223082835682","234.68552084161422","228.98661374212966","228.69183748265652","240.448441148194","230.30161264987697","222.55470617027981","226.42084877994816"
,"229.85039848709982","248.46336631065154","234.65879565096196","246.6567583167175","235.12944756554282","239.41596600045958","247.7879942890654","236.17862497041128","244.7384825870646","238.5683667122778","232.75442484284943","234.42247325802236","228.02963937003125","236.40912242340215","227.93397723541642","228.11718385743148","242.286859988445","229.94413590757864","224.92509293144684","227.2924612467939"
,"228.3414634146344","242.86517723611385","235.31333560418986","248.37303282959894","237.57894463488097","236.30106283070276","247.88937754599007","238.6582025564349","248.65126392350336","239.61458153580676","236.86705719397477","241.01070390496668","227.40615398383204","232.4745123468229","227.17633663639623","223.7204653785046","244.14400198281538","228.7066032752248","227.29719267139498","228.13178165696877"
,"227.10000000000008","241.3512875932419","229.86248497218085","242.7111954749287","236.6844277377637","241.46693602537653","243.15234800679195","238.2648565168034","250.18826003242808","236.09417362311066","230.71925495614897","244.12962311557803","221.27144976999548","231.888669755129","227.65077215225236","223.13417637100474","248.32164511752822","232.77268817204302","222.96307833121733","230.78654547479184"
,"227.41018781393333","241.98202474930625","225.7586433750456","244.72204460487313","236.79659528739532","238.70676251580568","241.28255070713197","230.7324826822548","254.57432824523812","229.60996462264154","227.6579211789664","239.80820349444983","215.57931575278798","235.27629755941615","230.24571790184183","227.6644999356419","248.3332694938442","228.97889064143033","224.6104926328327","226.22790786529117"
,"227.81913797777204","240.8187831735722","225.63205915419866","250.23544058290102","237.27001840474884","244.7699960066716","241.88029332265486","230.5291282210332","245.7354945410233","231.6391373287413","233.2663585434174","238.66482223335026","219.6916048223874","237.86002456412044","232.38676740573345","224.91008522368057","250.66290534618784","225.68325856390823","218.06927188885922","227.46685859114575"
,"222.059316604378","245.44500241688607","229.46786542923442","249.53904077241975","238.31862155519562","241.44531922316574","239.33849266565522","231.22662651536692","245.67223338044587","230.92623154545913","233.34237179665564","236.7977817389583","219.47786496457203","237.49553262777184","230.1504681230497","226.91904224774422","246.98071951744924","229.2781000156764","220.39083838023987","226.30921546285742"
,"225.33130533977945","239.33710612823035","228.570440214853","248.09368867258027","235.26761611362008","239.76313475997702","245.46920159885218","231.89996859707426","242.6798392084107","230.360093521042","232.55392332992471","239.33695949474082","221.86773871119473","236.61308527872941","229.5686249895389","227.05042484321254","249.677421549683","229.18185226361913","222.8886438152011","228.51811533987043"
,"224.5324007097038","238.20438647024937","235.89342171604832","247.22655509946327","234.31474170843845","241.4941087126617","240.32840073298686","230.18922828324924","251.60920121334686","234.51480096989272","227.50958596225186","238.6928851815505","225.4277365134792","234.88453726368442","229.56817867514883","225.89890491786903","247.77680073820767","232.1020584991858","227.154586129754","230.66804631131535"
